userId,movieId,rating
404,2269,3
405,2269,3
452,2269,2
460,2269,1.5
461,2269,2
564,2269,3
624,2269,3
670,2269,3
388,2271,2
509,2271,4
547,2271,3.5
564,2271,5
242,2272,5
452,2272,3
529,2272,3
547,2272,3.5
564,2272,4
5,2273,4
9,2273,3
15,2273,2.5
23,2273,3.5
37,2273,3
61,2273,3
73,2273,3.5
150,2273,3.5
177,2273,5
212,2273,3.5
213,2273,3
227,2273,4
247,2273,4
251,2273,4
294,2273,3.5
306,2273,3
311,2273,3
339,2273,4
346,2273,4
380,2273,3
388,2273,4
408,2273,4
426,2273,3.5
432,2273,4.5
453,2273,4
457,2273,1.5
458,2273,3
461,2273,3
468,2273,2.5
500,2273,3.5
518,2273,4
525,2273,4
534,2273,4
561,2273,3.5
575,2273,4
580,2273,3.5
592,2273,5
597,2273,4
607,2273,3
608,2273,3
612,2273,3.5
652,2273,4
654,2273,4
77,2275,4.5
346,2275,1
580,2275,4
452,2276,3
472,2276,3
9,2278,4
15,2278,2.5
16,2278,3.5
17,2278,3.5
23,2278,4
30,2278,3
35,2278,4
73,2278,4
118,2278,4
119,2278,4
163,2278,4
165,2278,1
212,2278,3.5
214,2278,5
242,2278,3
247,2278,4
290,2278,5
310,2278,5
311,2278,3
321,2278,2
330,2278,3
339,2278,4.5
353,2278,3.5
358,2278,1
360,2278,3
379,2278,3
388,2278,4
461,2278,3
509,2278,4
528,2278,3
534,2278,4
544,2278,4.5
550,2278,4
574,2278,4.5
575,2278,2
604,2278,5
607,2278,4.5
608,2278,3
612,2278,4
647,2278,3
95,2279,4
106,2279,3.5
119,2279,2
128,2279,3
137,2279,1
227,2279,5
285,2279,4
384,2279,3
412,2279,3
534,2279,4
564,2279,5
388,2280,3
457,2280,3.5
509,2280,3
605,2280,4
647,2280,4
15,2282,0.5
102,2282,4
119,2282,4
285,2282,4
299,2282,4.5
388,2282,3
407,2282,4
408,2282,5
472,2282,3
489,2282,3
528,2282,3
564,2282,3
608,2282,4
665,2282,1
547,2283,5
564,2283,3
647,2283,4
595,2284,5
232,2285,1
472,2285,4
547,2285,5
30,2286,1
358,2286,1
564,2286,3
49,2287,5
232,2287,3
564,2287,4
575,2287,1
580,2287,3
597,2287,5
15,2288,3
22,2288,4
34,2288,5
48,2288,3.5
57,2288,4
73,2288,4
105,2288,4
118,2288,4
134,2288,3.5
149,2288,4
155,2288,4
157,2288,4.5
177,2288,4
195,2288,3
199,2288,5
232,2288,5
355,2288,4
367,2288,4.5
380,2288,3
423,2288,5
461,2288,2.5
463,2288,3
475,2288,4
482,2288,3
483,2288,5
493,2288,3
505,2288,3
564,2288,5
577,2288,5
597,2288,3
608,2288,5
626,2288,3
664,2288,4
4,2289,5
15,2289,4
23,2289,4
30,2289,5
34,2289,5
35,2289,3.5
65,2289,4
73,2289,4
102,2289,4
119,2289,4
134,2289,4
193,2289,3
232,2289,5
242,2289,4
306,2289,4
312,2289,5
321,2289,4
342,2289,4
348,2289,5
358,2289,5
363,2289,5
387,2289,3
388,2289,4
452,2289,5
460,2289,4.5
463,2289,4
468,2289,3.5
472,2289,5
491,2289,4
509,2289,5
528,2289,3
529,2289,3
533,2289,3
547,2289,5
564,2289,4
580,2289,4
585,2289,4
587,2289,4
594,2289,5
595,2289,5
608,2289,4
624,2289,5
628,2289,2.5
647,2289,5
102,2290,4
189,2290,2
358,2290,3
373,2290,4
452,2290,3
545,2290,1
547,2290,4
564,2290,5
9,2291,4
15,2291,3
22,2291,4.5
23,2291,4
28,2291,4
30,2291,5
43,2291,3
48,2291,4
57,2291,4
73,2291,3.5
77,2291,3.5
83,2291,5
88,2291,4.5
93,2291,3.5
102,2291,4
105,2291,4
119,2291,4
128,2291,5
130,2291,3.5
134,2291,4.5
149,2291,3
157,2291,4
175,2291,3
193,2291,4
195,2291,2
204,2291,3
210,2291,2.5
212,2291,3.5
213,2291,2.5
230,2291,4.5
232,2291,4
243,2291,4
251,2291,5
255,2291,5
262,2291,4
268,2291,4.5
270,2291,4
292,2291,5
293,2291,5
294,2291,3.5
299,2291,4
303,2291,3.5
312,2291,4
342,2291,4
345,2291,1
351,2291,4
358,2291,3
373,2291,4
378,2291,4
380,2291,4
384,2291,3.5
394,2291,3
407,2291,5
408,2291,2
422,2291,4
430,2291,5
431,2291,5
433,2291,3.5
452,2291,3
457,2291,3
460,2291,4
461,2291,4
468,2291,3.5
471,2291,4
472,2291,5
481,2291,4
493,2291,2
509,2291,4
518,2291,5
529,2291,3
531,2291,4
534,2291,2
545,2291,5
547,2291,4
561,2291,5
562,2291,4
564,2291,3
575,2291,4
580,2291,4
585,2291,4
597,2291,4
599,2291,4.5
624,2291,3
654,2291,5
658,2291,3
664,2291,4.5
665,2291,3
670,2291,4
671,2291,5
518,2292,4
1,2294,2
5,2294,4
9,2294,2
15,2294,2
48,2294,3
73,2294,3.5
95,2294,4
105,2294,3.5
130,2294,3
150,2294,2.5
185,2294,3
190,2294,3
193,2294,4
195,2294,4
212,2294,2.5
213,2294,2
220,2294,5
226,2294,2
236,2294,3.5
276,2294,3.5
285,2294,4
290,2294,5
295,2294,3
304,2294,3.5
328,2294,3
363,2294,4
373,2294,3
381,2294,5
412,2294,3
452,2294,3
458,2294,2
461,2294,1.5
468,2294,2.5
472,2294,4
480,2294,4.5
518,2294,3
534,2294,4
546,2294,5
557,2294,1.5
559,2294,3
560,2294,4
561,2294,2.5
562,2294,4
564,2294,4
580,2294,3
582,2294,2
595,2294,1
607,2294,3.5
608,2294,4
611,2294,3
646,2294,4
654,2294,4
656,2294,5
564,2295,4
587,2295,4
30,2296,2
212,2296,1
227,2296,2
306,2296,3
472,2296,3
486,2296,3
518,2296,3
566,2296,3.5
78,2297,4
119,2297,2
133,2297,3.5
292,2297,5
306,2297,3
358,2297,1
407,2297,3
452,2297,3
493,2297,4
520,2297,2.5
529,2297,3
564,2297,2
580,2297,3.5
28,2300,4
30,2300,5
56,2300,4
57,2300,3
61,2300,5
75,2300,4
83,2300,4
102,2300,5
232,2300,4
257,2300,4
265,2300,5
297,2300,4
303,2300,4
306,2300,5
315,2300,5
358,2300,5
387,2300,4
452,2300,4
468,2300,3
472,2300,5
474,2300,4
505,2300,2
510,2300,4
529,2300,5
531,2300,2
547,2300,5
558,2300,4
564,2300,4
575,2300,5
585,2300,5
587,2300,5
608,2300,4
624,2300,4
22,2301,3.5
30,2301,4
57,2301,3
102,2301,4
171,2301,4
285,2301,5
294,2301,3
295,2301,4
358,2301,3
373,2301,3
398,2301,5
439,2301,3
457,2301,2.5
472,2301,3
518,2301,3
564,2301,4
614,2301,4
654,2301,5
8,2302,4.5
9,2302,4
15,2302,3.5
30,2302,4
57,2302,5
59,2302,3.5
63,2302,2
69,2302,4.5
73,2302,3
75,2302,4
83,2302,4
88,2302,3
93,2302,4
101,2302,2.5
119,2302,3
130,2302,1
134,2302,4
139,2302,3.5
146,2302,3.5
159,2302,3.5
165,2302,3
166,2302,4
174,2302,2.5
181,2302,5
189,2302,2
193,2302,4
195,2302,3
201,2302,4
212,2302,3
247,2302,4
268,2302,3
291,2302,2.5
292,2302,4.5
295,2302,5
303,2302,4.5
306,2302,4
311,2302,4
312,2302,3
321,2302,3
342,2302,5
345,2302,4
350,2302,4
358,2302,4
367,2302,3.5
373,2302,3
380,2302,3
387,2302,5
388,2302,5
405,2302,4
408,2302,2
419,2302,4.5
424,2302,2
452,2302,4
457,2302,3
461,2302,2.5
462,2302,4
472,2302,3
509,2302,3
518,2302,3
523,2302,2.5
529,2302,5
534,2302,3
545,2302,1
547,2302,3.5
550,2302,4
562,2302,4
564,2302,4
580,2302,3.5
592,2302,5
607,2302,3.5
617,2302,2
624,2302,3
654,2302,4.5
655,2302,4
658,2302,5
665,2302,3
15,2303,3
102,2303,5
119,2303,5
232,2303,2
265,2303,4
312,2303,5
373,2303,4
387,2303,5
452,2303,3
468,2303,4.5
472,2303,4
474,2303,4
509,2303,4
510,2303,2
529,2303,5
547,2303,5
564,2303,4
575,2303,3
595,2303,5
608,2303,4
647,2303,4
407,2304,4
564,2304,4
608,2304,5
609,2304,4
73,2305,4.5
119,2306,2
227,2306,4
239,2306,4
358,2306,2
452,2306,2
30,2307,4
190,2310,4
212,2310,2
472,2310,4
518,2310,5
647,2310,5
15,2311,2
30,2311,3
34,2311,4
41,2311,4
58,2311,5
75,2311,2.5
118,2311,4
134,2311,4
177,2311,3
197,2311,3
248,2311,4
463,2311,4
468,2311,2.5
558,2311,3
594,2311,2
102,2312,3
119,2312,3
195,2312,3
232,2312,4
242,2312,5
306,2312,4
311,2312,3.5
321,2312,2
373,2312,4
405,2312,4.5
452,2312,4
497,2312,5
505,2312,3
545,2312,5
605,2312,3
15,2313,3.5
23,2313,3.5
30,2313,4
57,2313,5
102,2313,5
119,2313,5
160,2313,4
195,2313,3
232,2313,5
262,2313,3.5
268,2313,3.5
278,2313,3
299,2313,4.5
306,2313,3
311,2313,3
342,2313,4
360,2313,2
373,2313,4
436,2313,4
442,2313,4
452,2313,4
468,2313,4
497,2313,3
510,2313,2
545,2313,5
547,2313,4
564,2313,5
587,2313,4.5
388,2314,3
452,2314,4
73,2315,2.5
195,2315,1
227,2315,5
457,2315,1.5
564,2315,5
617,2315,3
128,2316,4
187,2316,4
189,2316,1
227,2316,4
294,2316,2
358,2316,1
412,2316,1
429,2316,3
452,2316,2
463,2316,3
493,2316,4
518,2316,3
564,2316,4
665,2316,3
3,2318,4
15,2318,4.5
48,2318,3.5
73,2318,4.5
102,2318,5
189,2318,5
230,2318,5
299,2318,4
373,2318,5
386,2318,5
430,2318,4.5
439,2318,4
450,2318,5
452,2318,5
457,2318,4
460,2318,4
472,2318,5
476,2318,4
509,2318,4.5
547,2318,1
564,2318,5
608,2318,4
652,2318,4
30,2320,4
452,2320,2
461,2320,2
564,2320,3
15,2321,3.5
23,2321,5
30,2321,5
43,2321,4
56,2321,4
69,2321,4
73,2321,3
77,2321,4
88,2321,3
93,2321,4
98,2321,5
102,2321,3
111,2321,1.5
119,2321,4
120,2321,3
150,2321,2
164,2321,4
165,2321,3
187,2321,4
200,2321,4
212,2321,4.5
213,2321,3
216,2321,4.5
227,2321,1
232,2321,5
240,2321,4
242,2321,4
253,2321,4
255,2321,3
268,2321,4
285,2321,4
292,2321,4.5
294,2321,4
295,2321,4
309,2321,3
311,2321,3
358,2321,5
367,2321,3
387,2321,4
388,2321,4
419,2321,3
439,2321,2
452,2321,5
453,2321,4
460,2321,4
462,2321,3.5
463,2321,4
466,2321,2
468,2321,3
472,2321,3
500,2321,3.5
520,2321,3
529,2321,5
531,2321,3.5
534,2321,3
547,2321,4.5
564,2321,4
585,2321,4
591,2321,3.5
596,2321,3.5
617,2321,2
654,2321,3.5
658,2321,5
665,2321,2
41,2322,3.5
213,2322,3
311,2322,3.5
533,2322,4
564,2322,2
575,2322,2
597,2322,3
509,2323,2
8,2324,4
15,2324,2
17,2324,4.5
23,2324,3.5
28,2324,5
38,2324,4.5
48,2324,4.5
56,2324,2
60,2324,5
72,2324,4
73,2324,3.5
83,2324,4
94,2324,5
97,2324,4.5
99,2324,4
111,2324,4
117,2324,4
118,2324,5
130,2324,4.5
131,2324,5
133,2324,4
139,2324,5
147,2324,4.5
148,2324,4
152,2324,3
163,2324,3
175,2324,4
185,2324,5
212,2324,4
220,2324,5
232,2324,5
245,2324,5
250,2324,4.5
253,2324,5
255,2324,4.5
283,2324,5
295,2324,4
306,2324,4
320,2324,3.5
333,2324,5
345,2324,2.5
348,2324,1
350,2324,5
358,2324,5
359,2324,3
362,2324,4.5
371,2324,3.5
373,2324,5
379,2324,4
380,2324,4
381,2324,5
382,2324,3
411,2324,1
417,2324,5
418,2324,4.5
422,2324,5
423,2324,3.5
426,2324,4
427,2324,2
428,2324,2.5
430,2324,4
431,2324,4.5
439,2324,4
441,2324,4.5
450,2324,5
452,2324,5
460,2324,3.5
462,2324,4
466,2324,4
468,2324,3
472,2324,3
486,2324,4
493,2324,4
497,2324,2
500,2324,5
509,2324,3
519,2324,5
521,2324,4.5
522,2324,3.5
523,2324,4
529,2324,4.5
547,2324,5
554,2324,4
561,2324,3.5
565,2324,5
569,2324,4
573,2324,5
574,2324,4
578,2324,4
580,2324,4
585,2324,3
595,2324,4
596,2324,4.5
598,2324,4
608,2324,2
620,2324,2.5
648,2324,4.5
668,2324,5
671,2324,4
285,2325,3
472,2325,4
546,2325,4.5
564,2325,3
73,2327,3.5
95,2327,4
401,2327,4
518,2327,3
564,2327,5
227,2328,5
243,2328,3
285,2328,4
564,2328,2
8,2329,5
15,2329,1
17,2329,4
23,2329,2.5
26,2329,4
30,2329,3
31,2329,4.5
33,2329,4
48,2329,4.5
56,2329,4
59,2329,4
73,2329,4.5
78,2329,5
84,2329,3
88,2329,2.5
94,2329,4.5
103,2329,4.5
105,2329,4
119,2329,4
133,2329,3
138,2329,3
140,2329,3.5
143,2329,4.5
149,2329,4
159,2329,4.5
165,2329,4.5
178,2329,4
181,2329,5
186,2329,4
187,2329,5
199,2329,3
201,2329,4
212,2329,4.5
220,2329,5
230,2329,4
243,2329,3.5
245,2329,5
250,2329,4
253,2329,5
267,2329,5
268,2329,2.5
271,2329,4
291,2329,4.5
293,2329,4.5
297,2329,3.5
298,2329,3.5
303,2329,3.5
304,2329,5
307,2329,4.5
345,2329,5
352,2329,3
355,2329,4
362,2329,4.5
379,2329,4
380,2329,4
384,2329,4
392,2329,4.5
407,2329,4
423,2329,3.5
425,2329,5
426,2329,4
429,2329,0.5
430,2329,5
431,2329,5
432,2329,5
433,2329,3
439,2329,4
450,2329,4
452,2329,4
454,2329,3.5
455,2329,4.5
457,2329,4
461,2329,3
463,2329,4
468,2329,1.5
472,2329,2
478,2329,5
483,2329,5
494,2329,4.5
501,2329,5
505,2329,3.5
509,2329,4
520,2329,4.5
521,2329,4.5
522,2329,3.5
523,2329,4.5
524,2329,4
527,2329,4
528,2329,3.5
544,2329,4
547,2329,4
560,2329,4
571,2329,4
572,2329,4
580,2329,4.5
583,2329,4
584,2329,4
596,2329,5
598,2329,5
608,2329,4
613,2329,5
615,2329,4
623,2329,4.5
627,2329,4
635,2329,4
648,2329,4
664,2329,4.5
111,2330,5
427,2330,4
472,2330,5
239,2331,4
242,2331,5
312,2331,4
427,2331,5
452,2331,3
472,2331,3
491,2331,4
518,2331,2
529,2331,4
15,2333,3
23,2333,3.5
74,2333,4
102,2333,4
119,2333,4
143,2333,5
189,2333,2
190,2333,4
227,2333,4
312,2333,3
373,2333,4
407,2333,5
452,2333,3
460,2333,3.5
461,2333,3.5
468,2333,3
509,2333,4
518,2333,4
524,2333,1.5
545,2333,4
547,2333,4
564,2333,4
575,2333,3
15,2334,3
23,2334,2.5
30,2334,3
78,2334,5
150,2334,2.5
213,2334,3.5
227,2334,5
247,2334,3
311,2334,2
380,2334,4
388,2334,3
452,2334,3
463,2334,3
550,2334,3
608,2334,4
664,2334,4
73,2335,3
91,2335,3
150,2335,4
219,2335,3
227,2335,5
232,2335,1
239,2335,4
247,2335,4
294,2335,3.5
358,2335,2
388,2335,3
402,2335,4.5
457,2335,2.5
460,2335,3
461,2335,3
468,2335,1.5
472,2335,3.5
473,2335,4
518,2335,5
560,2335,3
564,2335,4
580,2335,3
612,2335,3
624,2335,4
654,2335,3.5
665,2335,3
15,2336,2
23,2336,3
30,2336,5
35,2336,2
53,2336,4
76,2336,4
78,2336,5
95,2336,4
96,2336,3
102,2336,4
119,2336,5
153,2336,5
171,2336,5
189,2336,3
190,2336,3
199,2336,4
207,2336,0.5
212,2336,3
220,2336,4
227,2336,3
232,2336,5
242,2336,4
292,2336,4
294,2336,3.5
311,2336,3
330,2336,5
341,2336,4
359,2336,4.5
386,2336,3
388,2336,4
407,2336,5
431,2336,4
452,2336,4
460,2336,4
461,2336,2
465,2336,5
467,2336,3
468,2336,3
491,2336,4
544,2336,4.5
547,2336,4
564,2336,3
576,2336,4
605,2336,3
608,2336,4
644,2336,3
646,2336,3
647,2336,5
119,2337,4
299,2337,4
414,2337,2
429,2337,2.5
564,2337,5
644,2337,4
34,2338,2
52,2338,1
119,2338,2
150,2338,3
165,2338,2
227,2338,5
412,2338,3
452,2338,1.5
564,2338,3
574,2338,3
596,2338,3
597,2338,3
648,2338,1
227,2339,3
15,2340,2
22,2340,2.5
73,2340,0.5
119,2340,3
128,2340,5
189,2340,1
213,2340,3
226,2340,4
227,2340,4
245,2340,4
311,2340,3
342,2340,3
380,2340,2
405,2340,0.5
407,2340,3
509,2340,2
518,2340,3
574,2340,3.5
596,2340,3.5
608,2340,3
652,2340,4
654,2340,4
665,2340,4
587,2342,3
10,2344,5
102,2344,4
118,2344,5
242,2344,4
472,2344,4
564,2344,4
102,2345,3
232,2345,4
518,2345,4
545,2345,4
30,2346,3
118,2346,3
119,2346,3
169,2346,1
214,2346,2
248,2346,2
401,2346,4
452,2346,3
461,2346,2
518,2346,3
529,2346,4
557,2346,4
564,2346,5
608,2346,4
30,2347,3
239,2347,3
564,2347,4
4,2348,4
214,2348,3
232,2348,2
299,2348,5
306,2348,3
408,2348,5
509,2348,4
545,2348,4
547,2348,2
564,2348,5
609,2348,1
118,2349,4
242,2349,4
265,2349,3
373,2349,3
472,2349,4
547,2349,4.5
564,2349,5
585,2349,4
597,2349,4
624,2349,2
647,2349,4
564,2350,3
15,2351,1
23,2351,5
102,2351,5
255,2351,3.5
436,2351,5
481,2351,4.5
564,2351,3
30,2352,4
102,2352,3
105,2352,3.5
119,2352,4
160,2352,4
195,2352,4
212,2352,3
214,2352,5
232,2352,5
242,2352,5
265,2352,4
268,2352,3
311,2352,3
321,2352,3
358,2352,2
365,2352,3
373,2352,4
387,2352,4
452,2352,4
463,2352,3
466,2352,3
493,2352,4
497,2352,5
505,2352,3.5
509,2352,4
533,2352,3
539,2352,4
545,2352,5
547,2352,4.5
575,2352,4
580,2352,4
585,2352,5
587,2352,3.5
597,2352,4
605,2352,3
661,2352,3
8,2353,3.5
15,2353,0.5
17,2353,3.5
23,2353,3
30,2353,5
34,2353,3
73,2353,2.5
78,2353,5
88,2353,3.5
95,2353,4
101,2353,4
105,2353,2.5
118,2353,4
119,2353,3
128,2353,4
150,2353,4
165,2353,4
181,2353,4
195,2353,3
200,2353,4
213,2353,3
214,2353,3
227,2353,5
232,2353,4
237,2353,2.5
242,2353,4
247,2353,4
268,2353,2.5
285,2353,4
292,2353,2.5
311,2353,4
312,2353,2
313,2353,4.5
330,2353,3
353,2353,3.5
355,2353,2.5
380,2353,3.5
384,2353,2.5
388,2353,3
405,2353,4
452,2353,3
453,2353,5
457,2353,2
462,2353,3.5
468,2353,2.5
480,2353,5
505,2353,4
520,2353,2
525,2353,4
528,2353,3
534,2353,4
547,2353,3.5
550,2353,3
559,2353,5
561,2353,3.5
564,2353,4
574,2353,3.5
577,2353,3.5
592,2353,5
596,2353,3.5
605,2353,3
607,2353,4
608,2353,4
624,2353,3
627,2353,3.5
647,2353,4
648,2353,2
227,2354,1
518,2354,4
5,2355,3.5
12,2355,2
13,2355,4
14,2355,2
15,2355,2
26,2355,4
30,2355,5
43,2355,4
48,2355,3.5
61,2355,3.5
69,2355,4.5
73,2355,3
75,2355,2
77,2355,3.5
88,2355,3.5
93,2355,3
99,2355,4
119,2355,3
124,2355,4
125,2355,3
128,2355,5
130,2355,2
134,2355,3
150,2355,2.5
157,2355,3
166,2355,4
167,2355,4
170,2355,2.5
171,2355,4
185,2355,5
189,2355,1
195,2355,4
201,2355,5
210,2355,3.5
212,2355,2.5
213,2355,1.5
219,2355,4
227,2355,3
234,2355,3.5
239,2355,5
240,2355,4
268,2355,3.5
275,2355,4.5
283,2355,3
285,2355,4
287,2355,5
292,2355,4
293,2355,4.5
294,2355,4
295,2355,4
303,2355,2.5
311,2355,3.5
328,2355,3.5
334,2355,3
353,2355,3
358,2355,4
363,2355,4
380,2355,4
401,2355,4
405,2355,4
412,2355,3
426,2355,3.5
442,2355,4.5
452,2355,4
457,2355,1.5
461,2355,3.5
463,2355,4
466,2355,5
468,2355,3.5
471,2355,3.5
472,2355,3
475,2355,3.5
500,2355,2.5
501,2355,4
505,2355,3
518,2355,5
520,2355,3.5
527,2355,0.5
531,2355,3.5
534,2355,4
554,2355,4
559,2355,5
560,2355,4
561,2355,3.5
562,2355,4
564,2355,4
573,2355,4
575,2355,4
577,2355,4.5
580,2355,3.5
584,2355,3.5
585,2355,4
592,2355,3
595,2355,5
596,2355,3
597,2355,5
598,2355,4
607,2355,4
617,2355,3
624,2355,4
626,2355,2
646,2355,5
654,2355,4.5
656,2355,5
671,2355,4
27,2356,2
102,2356,4
187,2356,4
306,2356,4
358,2356,4
373,2356,4
387,2356,4
491,2356,2
509,2356,3
547,2356,0.5
15,2357,3
23,2357,4
131,2357,4
132,2357,4.5
283,2357,5
363,2357,4
427,2357,5
452,2357,4
547,2357,5
558,2357,5
576,2357,4
83,2359,4
119,2359,4
125,2359,5
130,2359,4
185,2359,3
193,2359,5
195,2359,3
212,2359,3.5
226,2359,3.5
245,2359,5
358,2359,5
380,2359,4
388,2359,4
414,2359,3
417,2359,4
422,2359,5
452,2359,4
463,2359,3
472,2359,5
509,2359,3
510,2359,5
564,2359,3
565,2359,5
569,2359,5
575,2359,5
585,2359,5
638,2359,3.5
646,2359,5
654,2359,3.5
671,2359,4
15,2360,2
23,2360,3.5
73,2360,4
149,2360,2
183,2360,5
356,2360,0.5
472,2360,3
481,2360,5
547,2360,3
608,2360,5
648,2360,4
23,2361,4
102,2361,5
119,2361,4
262,2361,3
299,2361,4.5
481,2361,4
529,2361,1
564,2361,5
102,2362,4
232,2362,1
547,2362,4
564,2362,2
157,2363,3
232,2363,4
346,2363,3.5
401,2363,5
408,2363,5
509,2363,3
519,2363,4
547,2363,4
564,2363,4
580,2363,3
597,2363,4
381,2364,2
533,2364,2
547,2364,3
564,2364,4
119,2365,1
167,2365,2
232,2365,1
401,2365,5
564,2365,5
15,2366,3
34,2366,4
49,2366,3
102,2366,4
119,2366,4
195,2366,5
232,2366,5
294,2366,3.5
387,2366,4
405,2366,3
439,2366,2
468,2366,4
472,2366,5
482,2366,4
509,2366,4
518,2366,3
547,2366,4
564,2366,4
580,2366,4
587,2366,5
594,2366,5
605,2366,3
624,2366,5
29,2367,0.5
30,2367,2
102,2367,3
195,2367,3
232,2367,4
294,2367,3.5
518,2367,3
529,2367,1
564,2367,5
605,2367,2
624,2367,3
53,2368,3
564,2368,3
624,2368,2
15,2369,1
30,2369,4
51,2369,3
95,2369,3
119,2369,3
123,2369,3
160,2369,4
189,2369,1
232,2369,4
239,2369,3
242,2369,4
306,2369,3
311,2369,3
358,2369,3
373,2369,3
386,2369,3
388,2369,2
407,2369,3
414,2369,4
431,2369,3
439,2369,4
452,2369,1
461,2369,3.5
463,2369,2
466,2369,3
476,2369,2
497,2369,2
509,2369,3
518,2369,4
529,2369,2
547,2369,4.5
564,2369,4
605,2369,2
624,2369,3
656,2369,4
232,2370,4
388,2370,4
564,2370,2
4,2371,4
15,2371,3.5
30,2371,3
33,2371,4
75,2371,3
83,2371,3.5
119,2371,3
120,2371,3.5
217,2371,4.5
232,2371,2
247,2371,4
285,2371,4
327,2371,4
350,2371,5
358,2371,4
373,2371,1
408,2371,1
423,2371,3.5
463,2371,4
466,2371,2
468,2371,2.5
472,2371,4
497,2371,4
509,2371,4
575,2371,3
580,2371,3.5
607,2371,4
624,2371,3
247,2372,4
285,2372,3
350,2372,4
358,2372,1
373,2372,1
388,2372,3
408,2372,1
457,2372,1.5
460,2372,4
509,2372,3
624,2372,2
119,2373,2
388,2373,3
461,2373,1.5
518,2373,3
564,2373,3
580,2373,3
30,2374,3
232,2374,3
239,2374,4
358,2374,3
388,2374,3
564,2374,4
605,2374,2
652,2374,3.5
119,2375,4
160,2375,3
232,2375,2
239,2375,3
285,2375,3
294,2375,4.5
306,2375,2
311,2375,3
358,2375,1
373,2375,1
388,2375,3
398,2375,4
452,2375,1
457,2375,2
463,2375,2
465,2375,3
472,2375,3
509,2375,2
518,2375,4
564,2375,4
594,2375,2
624,2375,3
30,2376,4
150,2376,3
158,2376,2.5
195,2376,3
214,2376,3
294,2376,3
353,2376,1.5
355,2376,4
388,2376,2
405,2376,3
461,2376,1.5
463,2376,3
471,2376,4.5
518,2376,4
564,2376,4
592,2376,5
624,2376,2.5
626,2376,4
654,2376,3
533,2377,2
564,2377,3
15,2378,3
73,2378,3.5
89,2378,4
123,2378,1
142,2378,1
200,2378,0.5
239,2378,3
247,2378,4
285,2378,1
358,2378,1
373,2378,1
388,2378,3
457,2378,2.5
463,2378,4
509,2378,2
518,2378,3
522,2378,3.5
564,2378,4
574,2378,3
580,2378,2.5
596,2378,3
624,2378,4.5
46,2379,5
69,2379,3.5
91,2379,3
232,2379,3
239,2379,4
247,2379,3
285,2379,1
335,2379,2
358,2379,1
373,2379,1
388,2379,2
452,2379,0.5
515,2379,3.5
518,2379,2
522,2379,2.5
531,2379,2
564,2379,2
624,2379,3
643,2379,2
91,2380,3
111,2380,3
247,2380,3
285,2380,1
345,2380,0.5
358,2380,1
373,2380,1
388,2380,1
445,2380,3.5
518,2380,2
564,2380,1
574,2380,1
577,2380,1.5
598,2380,3
624,2380,2
46,2381,5
91,2381,3
247,2381,3
295,2381,2.5
345,2381,0.5
358,2381,1
373,2381,1
387,2381,1
388,2381,1
518,2381,2
564,2381,1
574,2381,2
624,2381,2
643,2381,2.5
91,2382,2.5
157,2382,2
247,2382,3
345,2382,1
358,2382,1
373,2382,1
388,2382,3
518,2382,2
564,2382,1
574,2382,0.5
577,2382,0.5
623,2382,4
624,2382,2
46,2383,5
157,2383,2
212,2383,0.5
247,2383,2
345,2383,0.5
358,2383,1
373,2383,1
471,2383,3
518,2383,2
564,2383,1
574,2383,0.5
624,2383,2
29,2384,1.5
43,2384,4
61,2384,2
68,2384,2.5
227,2384,1
294,2384,3.5
311,2384,2
312,2384,2
313,2384,4.5
321,2384,4
358,2384,4
359,2384,4
445,2384,1.5
452,2384,3
466,2384,3
472,2384,1
493,2384,3
529,2384,3
542,2384,1.5
547,2384,4
554,2384,4
560,2384,3.5
564,2384,5
585,2384,4
605,2384,4
608,2384,5
615,2384,3.5
623,2384,3.5
654,2384,4
665,2384,2
128,2385,3
227,2385,2
285,2385,3
294,2385,2
358,2385,2
452,2385,2
518,2385,1
564,2385,3
227,2386,5
452,2386,1
564,2386,3
15,2387,3.5
73,2387,3.5
227,2387,5
285,2387,1
380,2387,3
384,2387,3.5
412,2387,1
457,2387,3
460,2387,2.5
472,2387,4
564,2387,3
608,2387,3
627,2387,3.5
407,2388,4
30,2389,3
95,2389,4
128,2389,2
227,2389,5
232,2389,4
358,2389,1
373,2389,3
388,2389,1
461,2389,0.5
520,2389,2
564,2389,2
596,2389,3.5
608,2389,4
43,2390,3
190,2390,4
220,2390,5
311,2390,2
372,2390,3
373,2390,4
467,2390,3
564,2390,3
573,2390,3
652,2390,3.5
656,2390,4
9,2391,4
15,2391,3
27,2391,3
30,2391,5
66,2391,3
73,2391,3.5
99,2391,5
102,2391,4
118,2391,5
119,2391,3
214,2391,3
242,2391,5
311,2391,3
312,2391,4
360,2391,3
373,2391,5
388,2391,4
452,2391,4
457,2391,3.5
460,2391,3
463,2391,4
472,2391,4
509,2391,3
547,2391,4.5
550,2391,4
564,2391,3
595,2391,5
608,2391,4
638,2391,1
647,2391,4
654,2391,4
189,2392,1
227,2392,4
287,2392,3.5
358,2392,1
380,2392,1
531,2392,3
533,2392,2
564,2392,1
575,2392,1
598,2392,1
63,2393,4.5
78,2393,4
99,2393,2
118,2393,3
202,2393,3
232,2393,4
247,2393,4
294,2393,3
311,2393,3.5
453,2393,4
463,2393,3
468,2393,2.5
533,2393,4
564,2393,3
607,2393,3.5
